request_id,submitted_date,channel,request_text_ar,status,priority
REQ-000825,2025-03-20,تطبيق الجوال,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مغلق,منخفضة
REQ-000826,2025-06-26,مركز الاتصال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1383349055.,مغلق,متوسطة
REQ-000827,2026-01-14,الزيارة الميدانية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1891452003.,مفتوح,عالية
REQ-000828,2025-10-03,تطبيق الجوال,طلب نسخة إلكترونية من شهادة إتمام معاملة.,معلق,عالية
REQ-000829,2025-02-08,الزيارة الميدانية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,منجز,منخفضة
REQ-000830,2025-06-13,الزيارة الميدانية,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1907273484.,قيد المعالجة,عالية
REQ-000831,2025-05-25,البوابة الإلكترونية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,قيد المعالجة,عالية
REQ-000832,2025-06-25,الزيارة الميدانية,استفسار عن قنوات التواصل مع فريق الدعم الفني.,قيد المعالجة,منخفضة
REQ-000833,2025-09-28,البوابة الإلكترونية,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,قيد المعالجة,منخفضة
REQ-000834,2025-04-18,البريد الإلكتروني,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,قيد المعالجة,منخفضة
REQ-000835,2025-04-18,تطبيق الجوال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA5989170309409722019766.,معلق,متوسطة
REQ-000836,2025-10-03,البريد الإلكتروني,سؤال عن خطوات حجز موعد في الفرع.,معلق,منخفضة
REQ-000837,2025-07-07,الزيارة الميدانية,استفسار عن خطوات الاعتراض على قرار إداري.,منجز,متوسطة
REQ-000838,2026-02-15,الزيارة الميدانية,طلب معلومات عن الخدمات المتاحة للمقيمين.,مغلق,متوسطة
REQ-000839,2024-12-26,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966584170816.,مفتوح,منخفضة
REQ-000840,2025-08-11,تطبيق الجوال,طلب تحديث رقم الجوال المسجل في الأنظمة.,منجز,منخفضة
REQ-000841,2025-03-17,تطبيق الجوال,استفسار عن أوقات العمل الرسمية للفرع.,منجز,عالية
REQ-000842,2025-11-19,البوابة الإلكترونية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1613550175.,قيد المعالجة,منخفضة
REQ-000843,2025-05-13,تطبيق الجوال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1495872861.,مفتوح,متوسطة
REQ-000844,2026-02-15,البريد الإلكتروني,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,قيد المعالجة,عالية
REQ-000845,2025-04-06,البوابة الإلكترونية,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1663472114.,قيد المعالجة,منخفضة
REQ-000846,2025-03-19,البريد الإلكتروني,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA2192176950074977705221.,مفتوح,منخفضة
REQ-000847,2025-07-22,البوابة الإلكترونية,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,عالية
REQ-000848,2026-02-01,البريد الإلكتروني,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1873493140.,مفتوح,منخفضة
REQ-000849,2025-07-24,البوابة الإلكترونية,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مغلق,متوسطة
REQ-000850,2025-01-21,البريد الإلكتروني,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1477672487.,قيد المعالجة,منخفضة
REQ-000851,2026-06-19,البريد الإلكتروني,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,منجز,منخفضة
REQ-000852,2025-06-23,الزيارة الميدانية,أرجو تحديث بياناتي الشخصية، هويتي 1222829366 وجوالي +966587615295.,مغلق,منخفضة
REQ-000853,2025-09-22,البريد الإلكتروني,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,معلق,عالية
REQ-000854,2025-04-15,تطبيق الجوال,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1262652710.,معلق,متوسطة
REQ-000855,2025-12-05,مركز الاتصال,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,منخفضة
REQ-000856,2025-03-05,البوابة الإلكترونية,اقتراح بتحسين تجربة الموقع الإلكتروني.,معلق,عالية
REQ-000857,2025-01-12,مركز الاتصال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1252342819.,مفتوح,متوسطة
REQ-000858,2025-11-04,مركز الاتصال,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,معلق,منخفضة
REQ-000859,2025-01-06,مركز الاتصال,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,مغلق,متوسطة
REQ-000860,2026-06-09,البريد الإلكتروني,سؤال عن مدة معالجة طلبات إصدار الشهادات.,منجز,منخفضة
REQ-000861,2026-03-09,البوابة الإلكترونية,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1351191919.,معلق,عالية
REQ-000862,2025-08-10,الزيارة الميدانية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مفتوح,منخفضة
REQ-000863,2025-05-07,تطبيق الجوال,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA6255562775427884083124.,مغلق,منخفضة
REQ-000864,2025-08-03,البوابة الإلكترونية,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA8089159666854563938013.,منجز,منخفضة
REQ-000865,2026-05-13,البوابة الإلكترونية,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,معلق,متوسطة
REQ-000866,2026-01-11,البوابة الإلكترونية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مغلق,متوسطة
REQ-000867,2026-02-12,البوابة الإلكترونية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,مغلق,متوسطة
REQ-000868,2025-07-03,البوابة الإلكترونية,طلب معلومات عن الخدمات المتاحة للمقيمين.,منجز,منخفضة
REQ-000869,2025-07-12,البوابة الإلكترونية,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,قيد المعالجة,عالية
REQ-000870,2025-05-03,البريد الإلكتروني,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1710052844.,قيد المعالجة,عالية
REQ-000871,2026-06-11,البريد الإلكتروني,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1096865249.,قيد المعالجة,متوسطة
REQ-000872,2025-07-06,تطبيق الجوال,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,مغلق,متوسطة
REQ-000873,2025-09-23,البريد الإلكتروني,استفسار عن أوقات العمل الرسمية للفرع.,مفتوح,منخفضة
REQ-000874,2025-02-01,الزيارة الميدانية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,معلق,عالية
REQ-000875,2025-11-07,البريد الإلكتروني,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1718592452.,معلق,عالية
REQ-000876,2026-03-01,تطبيق الجوال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,قيد المعالجة,متوسطة
REQ-000877,2025-07-06,الزيارة الميدانية,طلب تحديث رقم الجوال المسجل في الأنظمة.,مغلق,منخفضة
REQ-000878,2025-11-05,البريد الإلكتروني,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,قيد المعالجة,منخفضة
REQ-000879,2026-04-24,البريد الإلكتروني,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1192537452.,قيد المعالجة,منخفضة
REQ-000880,2026-03-12,مركز الاتصال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1956269524.,معلق,عالية
REQ-000881,2026-05-12,تطبيق الجوال,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1206145318.,قيد المعالجة,منخفضة
REQ-000882,2025-10-10,البريد الإلكتروني,طلب معلومات عن الخدمات المتاحة للمقيمين.,مفتوح,متوسطة
REQ-000883,2026-05-06,البوابة الإلكترونية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1620106607.,معلق,عالية
REQ-000884,2025-03-28,تطبيق الجوال,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,منجز,عالية
REQ-000885,2025-02-21,الزيارة الميدانية,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,معلق,منخفضة
REQ-000886,2025-03-07,الزيارة الميدانية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,منجز,منخفضة
REQ-000887,2024-12-26,الزيارة الميدانية,اقتراح بتحسين تجربة الموقع الإلكتروني.,معلق,منخفضة
REQ-000888,2025-03-22,البريد الإلكتروني,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1326097282.,معلق,عالية
REQ-000889,2025-06-18,الزيارة الميدانية,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1448359248.,مفتوح,متوسطة
