doc_id,title_ar,snippet_ar,author_dept,created_date,current_label
DOC-00475,مذكرة تفاهم مع شريك تقني عالمي - مسودة 2019,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2019-6316 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2019-04-19,
DOC-00476,خطة الاستحواذ على حصة في برنامج التوسع الإقليمي - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2023-9469 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2023-04-19,سري
DOC-00477,مراسلات دبلوماسي بشأن مشروع مشترك مع دولة شريكة,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2026-6296 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2026-02-01,سري
DOC-00478,بروتوكول حماية مواقع تخزين أسلحة ومواد خطرة في نجران,إجراءات تأمين ونقل أسلحة ومواد خاضعة للرقابة. المرجع DOC-2026-8613 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2026-05-13,
DOC-00479,مواقع تخزين المواد الاستراتيجية - عرعر,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2022-5070 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2022-04-03,سري
DOC-00480,سجل الأفراد المصنفين أمنيًا - أبها (نموذج تجريبي),أسماء وبيانات أفراد ضمن متابعة استخبارات وطنية. المرجع DOC-2025-3943 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2025-05-20,سري للغاية
DOC-00481,تحقيق في تسريب بيانات تعاقدية إلى منافس (2023),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2023-6182 · الجهة المعنية: المالية.,المالية,2023-09-09,سري
DOC-00482,مذكرة تفاهم مع دولة شريكة - مسودة 2023,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2023-1131 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2023-08-29,سري
DOC-00483,مذكرة تفاهم مع دولة شريكة - مسودة 2023,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2023-5981 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2023-05-23,سري
DOC-00484,دراسة الأثر الاستراتيجي لخروج قطاع الحلول الحكومية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2021-5957 · الجهة المعنية: التشغيل.,التشغيل,2021-02-08,سري
DOC-00485,مذكرة داخلية بشأن تحديث إجراءات الخدمات المساندة,مذكرة داخلية موجهة لمنسوبي الإدارة حول تعديل الإجراءات. المرجع DOC-2023-5557 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2023-10-08,مقيّد
DOC-00486,تقرير طبي مجمّع لبرنامج الرعاية - المدينة المنورة,ملخص طبي لحالات منسوبين ضمن برنامج التأمين. المرجع DOC-2019-1822 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2019-08-02,
DOC-00487,تقرير طبي مجمّع لبرنامج الرعاية - الأحساء,ملخص طبي لحالات منسوبين ضمن برنامج التأمين. المرجع DOC-2024-5245 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2024-06-24,مقيّد
DOC-00488,محضر جلسة مجلس الإدارة رقم 55 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2021-1994 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2021-06-30,سري
DOC-00489,مخطط الشبكة الداخلية لمبنى أبها,مخطط الشبكة وتوزيع نقاط الوصول داخل المبنى الإداري. المرجع DOC-2024-2181 · الجهة المعنية: التشغيل.,التشغيل,2024-02-21,مقيّد
DOC-00490,محضر لجنة التفاوض رقم 23 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2023-1334 · الجهة المعنية: المشتريات.,المشتريات,2023-06-13,سري
DOC-00491,الخطة الاستراتيجية لدمج قطاع الخدمات الرقمية - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2025-3366 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2025-07-25,سري
DOC-00492,مسودة معاهدة تبادل بيانات مع صندوق استثماري دولي,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2021-1604 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2021-04-22,سري
DOC-00493,منشور توعوي عن برنامج المدن الذكية - التدقيق الداخلي,منشور توعوي عام موجه للجمهور دون تفاصيل تشغيلية. المرجع DOC-2021-1329 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2021-06-25,عام
DOC-00494,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2023),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2023-8180 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2023-10-04,سري
DOC-00495,الميزانية الاستراتيجية لقطاع العمليات 2021-2025,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2021-5037 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2021-02-06,سري
DOC-00496,عرض أسعار مورد لتجهيزات منصة التوثيق الإلكتروني,عرض أسعار تفصيلي مقدم من مورد ضمن منافسة مغلقة. المرجع DOC-2019-3894 · الجهة المعنية: التشغيل.,التشغيل,2019-08-04,مقيّد
DOC-00497,مخطط الشبكة الداخلية لمبنى الطائف,مخطط الشبكة وتوزيع نقاط الوصول داخل المبنى الإداري. المرجع DOC-2025-5363 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2025-12-03,مقيّد
DOC-00498,تقرير ثغرات منصة الاجتماعات المؤمّنة - الربع الثاني 2026,نتائج تحقيق فني في ثغرات ضعف في تشفير القنوات وخطة المعالجة. المرجع DOC-2026-4973 · الجهة المعنية: المالية.,المالية,2026-05-25,
DOC-00499,خطة تأمين منشأة تخزين استراتيجي في الطائف (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2024-4334 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2024-06-04,سري للغاية
DOC-00500,خطة استمرارية تشغيل محطة توليد كهربائي تحت التهديد,سيناريوهات تعطل منشأة حيوية وطنية وإجراءات التشغيل البديل. المرجع DOC-2021-9045 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2021-08-06,سري للغاية
DOC-00501,تحقيق في تسريب بيانات تعاقدية إلى منافس (2023),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2023-8853 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2023-03-26,سري
DOC-00502,الخطة الاستراتيجية لدمج قطاع الأعمال المؤسسية - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2019-5838 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2019-10-04,سري
DOC-00503,سياسة خصوصية معالجة بيانات المستفيدين - نسخة عمل,إجراءات خصوصية ومعالجة البيانات الشخصية داخل الجهة. المرجع DOC-2023-6119 · الجهة المعنية: التشغيل.,التشغيل,2023-09-05,مقيّد
DOC-00504,سياسة خصوصية معالجة بيانات المستفيدين - نسخة عمل,إجراءات خصوصية ومعالجة البيانات الشخصية داخل الجهة. المرجع DOC-2020-8685 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2020-02-17,مقيّد
DOC-00505,مراسلات دبلوماسي بشأن مشروع مشترك مع جهة سيادية شريكة,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2024-2804 · الجهة المعنية: المشتريات.,المشتريات,2024-08-21,سري
