source_file,record_id,ndmo_level,impact_category,recommended_detection,rationale
04_citizen_service_requests.csv,REQ-000786,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000787,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000788,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000789,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000790,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000791,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000792,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000793,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000794,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000795,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000796,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000797,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000798,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000799,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000800,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000801,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000802,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000803,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000804,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000805,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000806,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000807,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000808,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000809,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000810,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000811,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000812,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000813,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000814,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000815,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000816,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000817,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000818,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000819,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000820,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000821,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000822,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000823,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000824,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000825,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000826,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000827,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000828,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000829,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000830,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000831,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000832,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000833,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000834,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000835,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000836,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000837,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000838,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000839,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000840,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000841,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000842,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000843,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000844,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000845,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000846,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000847,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000848,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000849,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
04_citizen_service_requests.csv,REQ-000850,مقيّد,الأفراد - الخصوصية/الصحة,LLM (free-text) + regex PII,النص يحتوي بيانات شخصية/صحية/مالية تخص فردًا => مقيّد
04_citizen_service_requests.csv,REQ-000851,عام,لا يوجد,LLM (free-text) + regex PII,استفسار عام لا يحتوي بيانات شخصية => عام
